Series ID,Jan 1992,Feb 1992,Mar 1992,Apr 1992,May 1992,Jun 1992,Jul 1992,Aug 1992,Sep 1992,Oct 1992,Nov 1992,Dec 1992,Jan 1993,Feb 1993,Mar 1993,Apr 1993,May 1993,Jun 1993,Jul 1993,Aug 1993,Sep 1993,Oct 1993,Nov 1993,Dec 1993,Jan 1994,Feb 1994,Mar 1994,Apr 1994,May 1994,Jun 1994,Jul 1994,Aug 1994,Sep 1994,Oct 1994,Nov 1994,Dec 1994,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015
CES3133531201,79.8,79.6,79.6,79.1,79.0,78.8,78.4,78.6,77.1,77.0,76.9,76.3,76.4,76.4,76.2,76.6,76.8,76.8,76.6,76.8,77.1,77.3,77.4,77.5,77.2,77.5,77.8,78.0,78.4,78.6,79.1,81.3,79.7,79.9,80.0,80.6,80.9,81.1,80.9,80.7,80.5,79.5,79.8,79.5,79.7,79.6,79.3,79.1,78.8,77.8,78.3,78.0,77.8,77.8,77.9,76.9,77.6,77.5,78.0,77.8,77.6,77.6,77.6,77.7,77.7,77.4,77.3,77.5,78.2,78.0,77.6,77.5,77.7,77.8,77.9,78.3,78.3,78.7,76.3,77.4,77.1,76.7,76.8,76.3,75.9,75.6,75.7,74.5,73.4,73.6,74.0,73.5,72.9,72.9,73.3,73.4,73.8,73.6,73.3,72.2,71.7,72.3,72.6,72.0,71.2,70.0,69.6,69.4,68.7,68.7,67.8,67.1,66.9,66.4,65.1,65.2,63.9,63.4,61.9,61.5,61.0,60.2,59.7,59.7,59.5,58.8,58.8,58.2,57.5,57.4,57.1,56.4,55.9,53.9,55.3,55.1,54.2,53.6,52.8,52.4,53.0,52.6,52.6,52.4,52.2,51.8,51.7,51.9,51.8,51.9,51.7,51.6,51.6,51.5,51.2,51.3,51.2,51.4,50.9,50.4,50.0,48.8,48.9,49.5,49.3,49.2,49.0,50.3,48.9,49.1,49.5,49.3,49.5,50.2,50.7,49.8,49.3,48.4,48.8,48.6,48.5,48.2,48.1,48.0,48.0,48.0,47.9,47.6,47.2,47.1,47.4,47.4,47.3,47.5,47.3,47.7,47.4,47.5,47.4,46.9,46.9,46.9,47.1,46.7,46.8,46.0,44.7,42.6,43.3,42.6,42.1,41.9,41.7,41.2,39.9,39.0,38.5,38.8,38.9,38.8,38.2,38.9,39.3,39.5,39.6,39.8,39.9,40.0,40.1,39.9,40.1,40.3,40.7,40.7,40.7,40.4,40.5,40.6,40.3,40.0,40.3,40.2,40.6,40.7,40.8,41.2,40.6,40.8,41.0,41.1,41.1,41.4,41.2,41.2,40.3,40.1,39.4,38.6,39.3,39.4,39.3,39.3,39.0,39.7,39.2,39.7,40.0,39.6,39.6,39.2,38.8,39.0,38.9,38.7,39.0,39.0,39.1,39.6,39.3,39.3,39.4,39.8,39.8,39.5,39.7,39.3(P), ,
CES3231142001,123.7,123.6,123.1,122.9,123.5,126.0,128.3,120.6,120.0,119.9,119.5,120.3,121.7,121.5,120.7,116.9,119.9,117.7,122.2,121.6,121.2,120.2,120.6,119.6,118.8,118.2,118.2,119.9,119.1,120.8,125.4,120.6,119.4,115.4,119.1,118.6,118.2,117.3,116.4,114.5,113.3,118.9,112.9,114.5,117.3,118.2,115.8,114.7,112.9,114.2,114.7,113.6,115.4,113.3,113.0,112.9,113.7,112.9,112.4,111.5,110.8,111.0,109.9,109.2,108.0,109.8,109.1,108.3,107.1,106.1,105.6,106.0,104.4,103.9,103.1,103.9,103.8,103.3,102.9,104.3,110.6,103.1,102.5,102.5,102.8,102.0,101.4,99.0,98.6,98.3,98.7,97.6,101.8,104.4,104.5,104.8,102.9,100.3,98.8,100.1,97.7,97.9,97.7,94.2,90.8,89.8,93.2,97.1,97.4,96.7,96.7,96.4,97.5,97.0,96.8,94.4,94.8,95.1,95.3,93.7,93.3,93.2,92.4,91.9,90.7,90.1,86.9,82.5,85.9,86.6,91.3,88.4,88.6,87.9,89.0,87.2,87.9,87.6,87.7,93.0,96.1,93.9,91.1,91.3,90.5,90.0,88.8,88.9,88.8,87.9,90.8,92.6,85.5,89.3,87.6,87.2,86.6,86.9,86.4,85.7,85.6,87.6,88.2,84.1,76.3,83.8,86.9,85.4,86.0,85.8,86.1,87.5,87.1,87.8,88.6,88.4,89.0,88.8,87.2,85.8,87.6,86.4,87.3,87.8,87.1,86.0,86.2,83.4,81.8,82.5,82.9,85.8,87.6,89.6,87.9,87.2,87.3,87.2,84.2,83.1,86.0,84.0,89.3,87.6,87.6,87.4,86.5,86.0,85.2,84.5,83.0,84.9,86.5,87.8,85.4,85.9,84.8,84.2,84.8,85.0,85.2,84.7,86.0,85.7,84.2,83.8,83.8,83.5,83.1,84.6,83.3,83.5,81.0,81.7,87.6,85.9,86.5,88.8,84.8,82.7,83.0,82.4,83.1,83.1,85.0,86.9,85.5,86.8,86.7,85.8,83.7,82.8,84.0,83.8,83.0,82.8,81.9,80.8,78.1,77.8,76.6,77.5,79.4,80.9,81.1,81.0,81.0,81.0,79.5,80.1,80.6,79.1,78.7,79.7,80.7,80.4,81.4,80.3,81.4,81.8,82.6,82.8,83.2,80.5,80.3,80.2(P), ,
CES6562430001,253.6,254.7,255.3,256.0,254.3,250.0,261.0,262.6,261.7,263.2,264.9,266.0,264.7,265.3,265.3,268.3,271.2,272.0,274.2,276.4,274.4,274.5,275.9,277.8,279.1,279.1,279.1,280.5,281.4,292.4,311.1,294.6,289.5,289.9,290.4,290.8,295.2,292.4,293.7,294.5,295.0,297.1,295.8,287.4,297.8,298.7,300.5,302.0,303.4,306.4,306.4,308.2,310.2,311.2,333.0,314.3,316.6,320.4,323.1,325.3,327.6,329.7,332.5,334.5,335.2,341.3,367.0,337.0,342.4,344.8,344.5,345.2,347.1,347.7,348.6,349.5,352.1,358.7,389.5,352.1,357.3,356.8,358.5,359.3,359.0,359.2,360.4,362.8,364.8,372.1,383.2,368.8,368.6,369.3,368.8,369.2,369.8,370.2,370.1,369.4,368.6,368.3,366.9,363.0,372.2,373.7,374.8,376.2,376.4,377.5,378.6,379.2,381.3,381.3,391.4,381.2,379.6,379.6,379.4,379.1,378.0,376.6,376.3,376.0,374.4,371.8,374.4,375.8,377.8,378.3,379.0,379.5,379.8,380.5,379.4,379.0,379.1,376.4,379.5,377.1,380.9,381.6,379.9,378.6,378.5,378.1,378.9,379.7,379.7,377.5,366.2,373.3,376.3,377.0,377.3,377.2,377.7,377.9,377.5,379.1,382.9,381.9,383.8,383.7,385.8,387.1,389.6,391.7,392.4,394.4,396.6,396.4,394.6,395.9,396.7,391.3,395.8,395.1,394.7,393.9,394.7,394.8,396.1,396.4,403.9,401.1,399.5,401.4,401.8,402.2,401.6,402.2,401.9,401.3,400.7,400.1,399.7,400.0,399.6,399.8,399.7,399.9,399.0,398.6,398.0,396.6,399.7,400.1,401.9,403.1,404.6,404.6,405.2,405.1,407.2,407.8,409.0,410.5,407.7,404.3,397.5,391.9,387.5,382.1,376.3,369.8,364.0,358.8,355.4,349.8,341.3,344.7,345.6,345.8,345.9,346.3,347.2,349.1,349.0,350.2,350.5,352.8,354.0,353.8,354.0,354.3,353.7,354.1,354.4,355.0,356.3,355.9,355.5,355.7,355.8,353.8,351.5,349.7,347.8,344.0,342.6,339.4,338.0,336.3,334.4,331.3,328.7,329.2,329.8,329.6,331.6,331.2,329.3,329.8,331.8,332.9,333.6,333.6,333.3,334.7,334.2,334.6,332.5,334.0,333.8,331.6(P), ,
CES5552212001,326.2,324.1,321.5,319.3,318.9,316.5,313.2,312.7,310.5,308.8,307.8,305.7,304.3,301.3,298.2,297.5,294.9,293.9,293.2,292.4,292.1,291.7,291.5,290.6,289.5,287.8,287.4,284.9,283.0,280.3,277.7,274.6,271.6,268.2,265.0,263.0,260.3,258.0,255.7,254.4,251.9,250.2,249.5,248.5,248.0,247.4,247.2,246.2,245.1,245.6,244.8,244.1,243.8,243.1,242.1,242.1,241.0,240.6,239.6,239.0,238.5,238.7,238.7,238.3,237.9,238.2,237.7,236.8,236.6,235.2,235.2,236.8,236.0,235.4,234.8,235.4,235.9,235.7,235.3,234.9,234.1,233.8,232.8,232.2,232.0,231.7,231.6,231.8,231.6,231.9,232.5,233.1,233.1,233.5,234.2,233.3,232.3,231.8,230.6,228.0,229.3,228.4,227.0,227.3,227.8,228.2,229.0,230.8,231.0,231.6,232.4,232.9,232.9,233.3,234.0,234.2,234.6,234.2,236.2,235.9,237.3,237.1,237.5,238.1,238.9,238.4,239.6,240.9,241.5,242.3,241.6,242.1,242.9,243.8,245.5,245.5,246.5,246.8,247.1,247.0,247.3,247.2,248.1,247.5,247.0,246.3,245.2,244.4,244.1,244.4,243.4,243.1,241.5,240.5,239.6,239.0,237.8,237.3,236.5,236.4,236.6,238.4,238.4,238.7,239.3,240.3,240.3,239.7,240.7,241.5,241.8,241.8,240.6,238.5,236.7,234.7,233.1,230.1,230.9,230.1,229.7,229.6,229.0,227.5,227.2,226.1,225.7,224.6,225.1,223.4,221.3,219.0,217.2,214.5,213.0,212.1,210.1,206.1,206.1,205.6,203.2,202.1,200.1,200.2,199.3,198.2,196.0,194.7,192.6,191.3,191.3,189.8,188.4,187.0,186.4,184.9,183.3,182.5,182.3,181.9,182.6,182.7,181.1,181.2,181.5,181.7,181.8,181.6,182.6,181.7,181.5,181.5,181.1,181.2,181.2,180.9,179.8,179.2,179.0,178.6,177.6,177.1,176.8,176.6,175.3,174.9,174.2,174.0,174.3,174.5,174.7,175.0,174.4,174.6,174.4,173.8,173.5,173.4,171.7,171.2,169.2,167.6,165.9,164.7,164.1,163.1,161.6,161.6,161.5,161.9,161.4,161.0,160.9,160.9,160.7,159.9,160.7,159.9,160.2,161.0,160.8,160.8,161.0,160.2,160.0,159.8(P), ,
CES4245322001,195.7,195.7,196.2,197.3,198.1,197.8,199.1,199.9,199.2,198.8,197.6,196.7,199.6,200.8,199.3,201.7,204.5,205.2,205.3,205.7,203.8,205.4,204.9,209.1,206.4,206.0,207.7,208.5,209.0,211.2,213.4,213.5,216.5,218.7,220.1,220.5,220.3,220.9,221.8,222.5,223.0,222.9,223.6,224.4,224.8,224.8,226.4,227.5,226.6,227.4,227.7,229.8,230.3,230.8,231.7,232.8,235.0,236.3,235.8,236.9,235.8,236.2,237.9,235.7,236.3,238.1,238.5,239.8,238.3,239.8,241.2,241.9,244.8,243.5,243.6,244.6,245.9,247.4,248.1,248.8,247.6,249.5,251.2,251.8,253.1,255.4,256.6,258.2,258.9,257.7,258.4,259.2,261.5,262.0,261.7,262.1,263.5,263.6,264.0,265.1,267.0,268.0,268.7,267.1,265.1,264.3,265.1,265.8,267.2,265.4,265.8,263.9,261.5,259.4,259.3,259.5,258.0,254.4,258.4,256.2,252.9,250.9,248.3,247.2,248.1,246.9,246.6,247.4,246.3,246.4,244.4,242.8,239.9,239.0,239.1,238.4,235.9,234.6,233.4,230.9,232.0,231.8,230.6,227.5,231.2,227.0,226.2,224.7,223.9,224.6,222.4,221.1,219.3,222.7,219.6,218.4,217.0,216.8,215.2,215.7,214.6,213.8,210.6,212.9,212.2,213.6,208.8,210.9,209.8,209.3,208.0,206.4,204.5,203.3,201.9,200.4,200.4,197.7,197.6,201.4,197.1,196.3,197.1,195.4,195.7,195.3,194.8,196.4,195.4,191.4,194.9,194.8,195.7,194.6,193.1,193.8,192.3,191.1,189.7,188.1,185.0,184.3,185.5,179.5,175.8,174.9,172.8,170.2,170.0,169.3,167.6,168.4,165.0,163.9,163.4,162.0,162.2,162.7,161.9,160.3,158.1,156.2,156.0,154.9,155.5,156.3,158.1,159.3,159.2,158.8,160.2,162.2,162.6,163.3,165.2,164.2,160.9,158.4,156.4,158.0,160.2,160.1,161.0,161.5,162.1,161.4,160.1,162.7,168.2,167.2,166.5,165.5,160.1,161.4,160.0,160.5,161.4,163.1,162.0,161.9,159.9,159.7,158.1,155.7,158.7,161.0,161.9,161.9,163.2,164.0,164.4,165.5,168.9,170.2,163.6,161.2,162.1,161.9,161.8,161.4,160.9,159.6,158.6,159.0,160.5,162.0(P), ,
CES3232911001,106.8,106.1,105.6,105.1,105.1,104.7,105.2,104.9,105.5,105.6,106.0,106.1,105.9,106.3,106.2,106.7,106.9,107.5,107.5,108.0,108.5,108.4,108.9,108.4,108.4,108.6,109.0,109.0,108.5,108.3,108.2,107.7,107.0,107.0,106.6,106.4,106.5,106.2,106.2,106.7,106.2,106.2,105.8,106.7,107.0,107.3,107.3,107.6,107.7,108.1,107.8,107.7,107.9,108.4,108.7,108.3,108.4,108.0,108.1,107.8,109.2,109.4,109.9,109.6,109.8,109.8,109.9,110.0,110.1,110.5,111.0,111.1,111.4,111.9,112.3,112.7,113.5,113.6,113.6,114.2,114.8,115.5,115.6,115.3,114.9,114.7,114.0,115.3,116.2,115.3,115.2,115.2,115.1,114.7,114.2,114.7,114.8,115.0,114.9,114.5,113.5,113.0,113.1,113.4,113.5,114.3,115.7,116.1,117.3,115.4,115.7,115.6,115.6,116.0,117.1,117.2,116.4,115.7,114.9,114.1,113.5,113.5,113.2,113.0,112.2,111.3,110.6,109.9,109.5,108.6,106.5,106.8,106.6,106.1,105.5,104.9,105.1,104.5,103.9,103.0,101.9,101.8,100.0,101.2,100.8,99.2,100.6,101.0,101.7,102.0,101.5,101.2,101.5,101.7,104.0,101.4,101.1,100.6,99.6,99.8,99.5,99.4,98.3,99.8,101.0,100.6,102.1,101.8,102.5,102.4,103.0,102.1,101.7,100.6,101.2,102.5,101.4,103.1,101.7,102.1,102.5,103.3,103.2,103.0,102.9,103.7,103.9,103.8,104.2,104.0,104.4,103.1,103.4,103.1,103.4,104.1,103.5,102.8,103.0,102.6,101.1,99.3,99.1,98.8,98.5,97.6,97.0,96.3,96.0,95.8,95.5,95.1,95.4,95.3,95.0,95.0,94.6,94.9,94.9,95.4,94.8,94.2,92.7,93.1,93.4,93.7,93.1,92.8,91.0,91.5,91.7,91.3,91.9,92.5,92.7,94.2,92.8,92.1,93.1,92.1,93.6,94.1,93.9,94.8,95.5,95.4,95.7,96.2,95.3,94.9,95.0,95.0,94.3,93.7,93.3,93.0,91.5,90.6,89.5,89.9,89.8,90.5,90.3,90.6,90.9,92.4,91.6,90.6,91.2,91.3,91.5,91.4,92.4,92.3,91.2,90.4,90.1,90.7,90.2,90.2,91.3,90.4,90.9,90.8,92.1,92.3(P), ,
CES5051114001,48.5,48.1,48.1,48.4,48.1,48.3,48.4,48.5,48.9,49.0,49.2,49.3,49.2,49.2,49.3,49.5,49.6,49.5,49.8,49.9,49.8,49.8,50.2,50.4,50.7,51.3,51.8,51.4,51.9,51.7,51.5,51.5,51.5,51.6,51.9,52.0,52.4,52.3,52.4,52.7,53.0,53.3,52.8,52.9,53.2,53.2,53.4,53.2,53.7,54.2,54.1,53.9,54.1,54.1,54.4,54.7,54.6,54.8,54.9,54.6,54.5,54.6,55.1,55.3,55.6,55.9,56.3,56.3,56.4,56.6,56.6,56.9,56.8,56.9,56.8,57.0,56.7,56.8,56.6,56.4,56.5,56.4,56.7,56.8,56.8,56.9,56.5,56.3,56.8,57.2,57.1,57.4,57.4,56.5,57.1,57.4,57.7,58.3,58.3,57.7,57.6,58.9,57.9,58.0,58.0,58.5,58.6,58.4,59.3,57.9,58.4,58.3,58.1,57.4,56.7,55.8,55.1,54.6,53.7,53.2,52.9,53.0,52.3,52.4,52.0,52.0,51.8,52.1,53.1,52.6,52.3,53.8,50.4,49.0,48.9,48.5,48.2,48.1,48.7,48.1,45.9,45.9,46.4,47.5,47.2,47.2,47.6,47.3,47.1,46.9,47.1,47.1,46.5,46.0,46.2,45.7,44.4,45.5,45.2,44.7,44.6,44.1,44.1,43.8,43.9,43.8,43.3,43.8,44.3,44.3,44.5,45.5,45.3,45.5,45.1,44.6,44.4,44.7,44.5,44.6,44.9,45.7,46.2,46.2,46.3,46.2,46.3,46.8,46.8,46.7,47.0,47.0,47.2,46.4,46.0,45.2,45.5,45.2,44.8,44.0,44.4,43.9,44.1,42.7,41.5,40.8,40.4,40.4,39.5,39.4,38.9,38.5,37.7,37.3,36.7,36.4,36.0,35.5,35.4,34.1,34.4,34.2,34.5,34.5,34.4,34.3,34.5,33.9,33.7,33.2,32.7,33.3,32.9,32.6,31.9,31.4,31.3,31.1,30.7,30.9,30.6,30.6,30.4,30.2,30.3,29.8,29.6,29.5,29.3,29.0,29.1,28.8,28.3,28.7,28.9,28.2,28.2,28.2,28.2,28.1,28.1,27.9,27.7,27.6,27.7,27.8,27.0,27.0,26.2,25.8,26.2,26.6,26.0,25.6,24.8,24.9,25.0,24.7,24.8,24.5,24.4,24.6,24.6,24.4,24.0,23.9(P), ,
CES6056142101,35.8,35.6,35.7,35.9,36.0,36.3,36.6,37.0,37.2,37.6,37.9,38.0,38.3,38.7,38.5,38.8,38.7,38.8,38.5,38.5,38.7,38.7,39.2,38.9,38.8,38.9,39.1,40.0,40.0,40.4,41.1,41.4,42.0,42.4,42.7,43.1,43.4,43.9,44.4,44.6,45.1,45.6,45.8,46.4,46.5,47.0,47.3,47.5,47.9,48.4,48.8,49.2,48.9,49.0,49.3,50.0,49.6,50.4,50.9,51.6,52.1,52.6,52.8,53.4,54.0,54.4,54.8,54.6,55.2,55.0,55.5,55.8,56.1,56.2,56.4,56.3,56.4,56.5,56.9,56.8,56.7,57.1,57.2,57.1,56.3,56.4,56.5,56.5,56.6,56.7,56.4,56.3,56.1,56.1,55.9,55.8,55.7,56.2,56.3,56.1,56.0,56.3,56.4,56.4,56.1,55.8,55.3,54.9,55.0,54.9,54.5,54.4,54.2,53.8,53.8,53.8,53.7,53.7,53.7,53.8,53.9,53.9,54.1,53.9,53.1,51.4,53.2,53.0,53.5,53.3,53.9,52.9,52.3,51.0,50.4,50.7,50.9,50.5,49.9,49.6,49.2,48.8,51.4,49.6,49.5,49.6,49.9,49.9,49.9,49.8,49.2,48.5,48.9,49.4,48.8,49.3,49.5,49.0,48.1,48.9,48.8,49.5,49.9,49.6,49.0,48.1,47.5,46.8,45.4,45.9,45.5,45.2,45.2,44.3,44.6,44.1,43.7,43.6,44.2,43.7,43.3,43.8,43.8,42.7,42.4,42.4,41.7,42.1,41.8,40.9,41.1,41.8,41.9,41.1,42.4,41.3,40.9,39.8,39.9,40.2,40.5,40.5,40.1,40.2,40.9,40.4,40.2,39.6,40.5,40.6,41.2,40.7,40.3,40.6,40.7,40.0,38.1,38.3,38.2,38.4,38.5,38.5,38.0,38.0,38.1,38.1,37.8,37.6,37.4,37.9,38.1,38.0,37.9,38.2,39.2,38.5,38.4,38.2,38.7,38.7,39.3,39.9,39.1,39.1,38.9,38.2,38.0,37.7,37.3,37.8,37.3,37.1,36.9,36.7,36.6,36.3,36.7,36.5,36.5,36.2,36.1,35.7,35.5,35.1,35.5,35.5,34.8,35.4,35.1,35.3,35.1,34.8,35.3,35.3,35.4,35.7,35.4,35.7,35.0,35.5,35.6,35.8,35.6,35.8,35.0,34.0(P), ,
CES3133451501,82.9,82.1,81.4,80.8,80.6,80.4,80.1,79.5,79.5,78.9,79.0,78.8,78.7,78.5,78.2,78.1,77.5,77.3,76.6,76.6,76.3,76.3,76.2,76.3,76.8,76.7,76.9,76.6,76.5,75.8,75.3,75.5,74.9,75.2,75.9,75.9,75.8,75.7,75.4,75.7,75.6,76.0,76.2,77.0,77.5,77.8,78.1,78.3,78.4,78.7,79.4,79.6,80.0,80.0,80.3,80.3,80.0,80.0,80.0,79.9,79.5,79.7,79.8,80.2,80.6,81.1,81.3,81.2,81.4,81.9,81.9,82.4,83.0,83.3,83.3,83.1,82.3,82.1,81.9,81.6,80.7,79.8,78.6,77.3,76.4,75.6,75.0,74.4,74.0,73.7,73.2,72.9,73.2,72.7,72.8,72.9,73.0,72.9,72.4,73.2,74.7,75.0,73.5,74.7,75.6,78.0,78.1,78.3,78.7,78.6,78.3,77.1,76.0,74.8,73.9,72.7,70.6,69.4,68.0,66.8,65.3,64.4,63.3,63.2,62.3,61.7,60.9,60.1,59.7,59.1,58.4,57.6,56.7,55.6,54.1,53.5,52.5,51.9,51.4,51.2,51.2,50.9,50.7,50.5,50.5,50.7,50.8,50.8,50.5,50.3,50.4,50.5,50.3,50.0,49.9,50.0,49.9,49.7,50.0,49.6,49.6,49.9,49.7,49.1,48.9,48.8,48.4,48.1,47.8,47.8,46.8,47.6,47.5,47.5,47.4,47.0,46.5,46.3,46.0,46.1,46.2,46.0,45.9,46.0,46.5,45.8,45.9,45.9,46.1,46.1,46.4,46.3,46.4,46.4,46.5,46.5,46.7,46.7,46.6,46.5,46.5,46.3,46.0,45.4,45.0,44.5,44.1,43.8,43.2,42.2,42.1,42.0,41.6,41.5,41.2,41.2,41.0,40.6,40.1,39.5,39.4,39.7,39.9,39.8,40.1,40.2,40.3,40.7,40.9,41.4,41.4,41.3,41.4,41.6,42.0,42.3,42.4,42.1,42.0,41.8,41.6,41.6,41.6,41.6,41.4,41.1,40.6,40.4,39.8,39.6,39.5,39.2,39.4,39.3,38.9,38.8,38.9,38.8,38.4,38.1,38.1,38.2,37.6,37.9,37.6,37.5,38.0,37.5,37.6,37.5,37.7,36.7,36.9,36.7,36.7,36.7,36.3,36.8,36.4,35.8,35.6,35.6,36.1,36.5,36.6,36.5(P), ,
CES4245211201,728.8,729.7,728.6,733.4,737.6,739.0,736.8,738.9,741.3,741.9,739.5,746.2,749.2,755.5,754.6,753.5,753.4,754.1,757.4,758.9,761.6,764.2,763.4,764.8,763.3,772.0,775.5,780.9,784.1,787.5,795.2,801.9,807.0,811.7,824.6,824.1,829.4,828.6,818.3,827.2,829.4,831.7,832.8,831.1,832.8,839.5,831.9,829.4,829.6,831.6,834.1,827.8,839.8,842.4,842.1,841.9,840.8,846.3,839.7,840.6,837.4,832.4,840.7,838.6,837.7,840.2,842.6,845.3,844.4,849.3,852.9,854.5,855.0,852.4,850.8,851.5,856.0,855.0,855.4,855.4,859.8,861.8,861.5,861.7,871.1,865.1,868.2,873.9,871.4,871.7,872.6,872.0,869.3,871.6,868.2,881.2,891.6,885.9,886.5,901.6,884.3,884.9,888.4,897.2,899.6,899.7,908.1,910.1,906.5,908.3,905.7,906.9,911.9,913.4,905.5,904.1,911.0,915.1,907.4,896.1,872.6,891.6,902.3,920.5,906.7,899.3,898.8,882.8,880.9,885.4,884.5,889.3,880.3,887.8,885.8,874.8,879.0,880.7,885.0,898.4,902.0,900.9,900.6,902.1,905.4,897.0,896.7,895.7,890.7,895.9,888.0,886.5,887.1,887.5,895.8,892.5,892.9,893.2,889.9,897.2,897.9,902.5,907.3,905.2,904.8,892.9,899.6,896.9,901.1,903.2,908.2,904.7,902.8,899.1,899.4,905.1,908.9,915.2,917.2,920.4,930.8,939.1,953.1,946.0,957.4,951.3,951.9,946.7,954.2,961.8,966.5,978.2,966.7,964.3,959.4,963.0,947.1,942.5,946.0,942.8,940.1,932.2,927.6,921.6,913.7,919.1,930.6,924.5,930.3,927.7,924.8,924.5,924.0,919.4,912.6,917.7,921.3,926.5,934.0,932.9,940.2,950.7,956.1,958.0,959.0,960.5,955.1,968.0,975.1,976.2,971.1,977.8,973.9,976.4,975.2,973.1,970.6,972.8,978.2,980.0,982.4,972.7,958.6,952.5,938.8,923.3,909.7,898.6,886.0,876.0,867.3,856.5,831.8,820.7,807.4,810.5,815.1,816.1,818.0,821.9,826.8,830.0,825.7,825.3,826.6,829.2,831.2,831.9,833.0,831.5,833.6,833.9,833.7,837.0,831.8,833.3,832.5,832.3,834.5,833.5,831.3,831.5,831.2,828.7,829.0,829.5(P), ,
